C_ID,SCHL,Region,Division,School_size,Urbanicity,T1,T2,T3,T3a,T4,T5_1,T5_2,T5_3,T5_4,T5_4a,T6_1,T6_2,T6_3,T7,T8_1,T8_2,T8_3,T8_4,T8_5,T8_6,T8_7,T8_8,T9_1,T9_2,T9_3,T9_4,T9_5,T9_6,T9_7,T9_8,T9_8a,T10,T11,T11a,T12,T13_1,T13_2,T13_3,T13_4,T13_5,T13_6,T13_6a,T14_1,T14_2,T14_3,T14_4,T14_5,T14_6,T14_6a,T15_1,T15_2,T15_3,T15_4,T15_5,T15_6,T15_7,T15_8,T15_9,T15_10,T15_10a,T16_1,T16_2,T16_3,T16_4,T16_5,T16_6,T16_7,T16_8,T16_9,T16_9a,T17_1,T17_2,T17_3,T17_4,T17_5,T17_6,T17_7,T17_7a,T18,T19_1,T19_2,T19_3,T19_4,T19_5,T19_6,T19_7,T19_7a,T20_1,T20_2,T20_3,T20_4,T20_5,T20_6,T20_6a,T21_1,T21_2,T21_3,T21_4,T21_5,T21_6,T21_6a,T22_1,T22_2,T22_3,T22_4,T22_5,T22_6,T22_6a,T23,T24,T25_1,T25_2,T25_3,T25_4,T25_5,T25_6,T25_6a,T26_Original,T26_Recode,T27,T28,T29_1_1,T29_1_2,T29_1_3,T29_1_4,T29_2_1,T29_2_2,T29_2_3,T29_2_4,T29_3_1,T29_3_2,T29_3_3,T29_3_4,T29_4_1,T29_4_1a,T29_4_2,T29_4_2a,T29_4_3,T29_4_3a,T29_4_4,T29_4_4a,T30,T_Coder
1,101,4,8,3,1,50,1,5, ,11,1,1,0,0, ,1,1,1,3,3,2,1,1,2,3,2,2,1,1,0,1,1,0,0,0, ,1,1, ,1,1,1,0,0,0,0, ,1,0,0,1,1,0, ,0,1,0,1,0,0,1,1,0,0, ,1,1,1,0,1,0,0,0,0, ,0,0,0,0,0,0,1,"Classes to small and danger of cancellation, our college is currently undergoing major changes in structure and organization. We have had 3 provost in that many years. We are trying to get a hold of our SLO formats and it changes fairly regularly. This is a major challenge at this time: Reporting data for SLOs.",2,1,1,1,0,0,0,1,publisher training,1,0,1,0,0,0, ,0,1,0,1,0,0, ,0,0,1,1,1,0, ,21,1,0,1,1,0,0,0, ,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0, ,0, ,1,ESL,0, , ,1
4,101,4,8,3,1,60,1,5, ,13,1,0,0,0, ,3,4,1,3,3,2,2,1,2,2,2,2,1,0,0,1,1,1,1,1,Desire to travel to Italy,2,1,Communication,2,0,1,0,0,1,0, ,1,0,0,1,1,1,Profession ($$),0,0,0,0,0,0,0,0,0,1,my own method,1,1,1,1,1,1,1,1,0, ,0,1,1,0,0,0,1,The sufficient funds for teachers.,3,1,1,1,1,1,1,0, ,0,1,0,0,0,0, ,1,0,0,1,0,1,"Ph.D, MA, BA",0,0,0,0,0,1,"Paid ""trainings""",7,2,0,1,1,1,0,1,www.tucsanitalian.com,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0, ,1,BA Latin American Studies,1,MA Latin American Studies,0, , ,2
2,102,1,2,3,1,60,1,5, ,28,1,0,0,0, ,4,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0, ,1,1, ,1,1,1,1,0,0,0, ,1,1,1,1,1,0, ,1,1,0,0,0,0,0,1,0,0, ,1,1,0,0,1,0,1,1,0, ,0,0,0,0,1,0,0, ,1,1,1,0,0,1,1,0, ,1,1,0,0,0,0, ,1,0,0,1,0,0, ,1,1,1,0,1,0, ,11,1,0,1,0,0,0,0, ,5,5,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0, ,0, ,0, ,0, , ,3
9,102,1,2,3,1,60,1,5, ,-1,1,1,0,0, ,4,4,3,3,2,1,1,1,2,3,2,2,1,1,0,0,0,0,0,0, ,1,1, ,1,1,1,0,0,0,0, ,0,0,1,1,1,0, ,0,1,0,0,0,0,0,0,0,0, ,0,1,0,0,1,0,1,1,0, ,0,0,0,0,1,1,0, ,3,1,0,0,0,1,0,0, ,1,1,0,0,0,0, ,0,0,0,1,0,0, ,0,0,1,1,0,0, ,6,1,0,1,0,0,0,0, ,3-4,3.5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0, ,0, ,0, ,0, , ,3
153,102,1,2,3,1,100,1,5, ,21,1,0,0,0, ,4,3,1,1,1,1,1,1,2,2,1,2,1,0,1,1,0,1,1,0, ,1,1,Culture of Spanish speakers countries,1,1,1,0,0,0,1,Online lab exercises,1,1,0,1,1,0, ,0,1,0,0,0,0,0,1,0,0, ,0,1,0,1,1,1,1,1,0, ,0,0,0,1,0,0,0, ,2,1,1,1,0,0,0,0, ,0,1,0,0,0,1,Schedule conflicts,0,0,0,1,0,1,workshop in the use of technology,1,1,1,1,1,0, ,5,2,0,0,0,0,0,1,tutor and teach individuals,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,1, ,1,M.A.,0, , ,4
3,103,4,9,3,2,30,1,5, ,24,1,0,0,0, ,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0, ,1,1, ,2,1,1,1,1,1,0, ,1,1,1,1,1,0, ,1,1,1,1,0,0,1,1,0,0, ,0,1,1,0,0,0,0,0,0, ,0,0,0,1,0,1,1,Lack of academic support outside classroom,3,1,0,0,0,1,0,0, ,1,0,1,0,1,0, ,1,0,0,0,0,0, ,0,1,0,0,1,0, ,26,1,0,0,0,0,0,1,I taught English in two universities in China.,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0, ,0, ,0, ,0, , ,4
92,103,4,9,3,2,40,1,5, ,22,1,0,0,0, ,2,2,2,-1,2,1,1,1,2,1,2,2,0,1,0,1,1,1,0,0, ,1,1, ,1,1,1,1,1,1,0, ,1,0,1,1,0,0, ,1,1,1,0,0,0,0,0,0,0, ,1,0,0,1,0,1,1,1,0, ,0,0,0,0,1,0,0, ,2,1,1,0,0,0,0,0, ,0,1,0,0,0,0, ,1,0,0,1,0,0, ,0,1,1,1,1,0, ,11,2,1,0,0,0,0,0, ,03-04,3.5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0, ,0, ,0, ,0, , ,4
5,104,3,7,3,1,100,9,5, ,25,1,1,1,0, ,4,2,1,1,3,2,1,1,2,3,2,2,1,0,1,1,0,1,0,0, ,1,1, ,2,1,1,0,0,0,0, ,1,0,0,1,1,0, ,1,0,1,0,0,0,1,0,1,0, ,1,1,0,0,0,0,0,0,0, ,0,0,1,0,0,0,0, ,2,1,1,0,0,1,0,0, ,0,1,1,0,0,0, ,0,0,0,1,0,0, ,0,1,0,0,0,0, ,18,1,1,1,0,1,0,0, ,8,8,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0, ,0, ,0, ,0, , ,1
13,104,3,7,3,1,100,2,5, ,20,1,0,0,0, ,3,1,1,2,3,1,1,1,3,3,3,3,0,1,0,0,0,0,0,0, ,1,1, ,1,1,0,0,0,0,0, ,1,0,0,0,0,0, ,0,1,1,0,0,0,1,0,0,0, ,1,1,0,0,0,0,0,0,0, ,0,0,0,0,0,0,1,none of these,3,1,0,0,0,0,0,0, ,0,1,0,0,0,0, ,1,1,0,0,0,0, ,1,0,1,0,0,0, ,-1,-1,-1,-1,-1,-1,-1,-1, ,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1, ,-1, ,-1, ,-1, , ,3
33,104,3,7,3,1,70,2,5, ,12,1,0,0,0, ,1,4,1,2,3,2,1,1,3,3,1,3,0,0,0,0,1,0,0,0, ,2,1, ,-1,1,1,0,1,0,0, ,1,1,0,1,1,0, ,0,1,1,0,0,0,0,1,0,0, ,0,0,1,0,0,0,1,0,0, ,0,0,0,0,1,0,0, ,1,1,0,1,0,1,0,0, ,0,0,0,0,1,0, ,1,1,0,1,0,0, ,0,1,1,1,0,0, ,14,2,1,0,1,1,0,0, ,9 courses,9,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0, ,0, ,0, ,0, , ,1
